sess_name, mjd, num_sou, gx, gy, gz, rx, ry, rz, g, r, gx_err, gy_err, gz_err, rx_err, ry_err, rz_err, g_err, r_err, jyear
10MAR31XE,55287.272,  50,  -339,   176,   -74,   401,   589,    73,   389,   716,    36,    35,    46,    46,    56,    28,    38,    61,2010.247151
10MAY03XA,55320.207,  47,    58,    84,   -93,    11,   -17,   -30,   138,    36,    55,    51,    40,    50,    53,    43,    51,    46,2010.337322
10MAY04XA,55321.229,  36,   143,  -179,   252,  -316,    56,   146,   341,   352,    79,    76,    68,    87,    91,    50,    75,    82,2010.340120
10MAY06XE,55323.271,  45,  -129,   -83,   262,   -41,   224,  -120,   304,   257,    54,    60,    61,    68,    69,    40,    59,    66,2010.345711
10MAY10XA,55327.208,  50,   -36,   -26,   214,    66,   -93,     0,   219,   114,    36,    36,    51,    53,    54,    25,    51,    55,2010.356490
10MAY13XE,55330.269,  52,  -176,   100,   212,  -179,   -82,    59,   293,   205,    37,    39,    53,    51,    58,    31,    46,    59,2010.364871
10MAY17XA,55334.207,  52,   -20,   -13,   -24,   123,    40,   -40,    34,   136,    42,    44,    48,    51,    50,    36,    45,    52,2010.375652
10MAY18XH,55335.229,  35,    10,   262,   246,   200,   535,   518,   360,   771,   144,   127,   113,   129,   128,   123,   103,   116,2010.378450
10MAY19XA,55336.248,  34, -1167,   -49, -2108,   316,  1041,  -117,  2410,  1094,   187,   173,   219,   258,   247,   102,   219,   240,2010.381240
10MAY20XE,55337.271,  36,  -251,  -161,  -324,  -431,  -328,     2,   440,   541,    52,    49,    73,    79,    73,    35,    64,    80,2010.384041
10MAY25XA,55342.209,  39,  -317,    10,   262,   -55,   -96,   -36,   411,   116,    56,    54,    68,    72,    80,    35,    60,    74,2010.397561
10MAY27XE,55344.269,  49,  -113,   -47,   -10,  -211,  -265,   -15,   122,   339,    45,    46,    48,    48,    51,    41,    45,    50,2010.403201
10NOV02XA,55503.208,  30,  -106,   272,  -182,  -191,   226,  -180,   344,   346,    38,    37,    36,    39,    40,    34,    36,    43,2010.838352
10NOV04XE,55505.271,  47,    28,   297,   168,   -17,   251,   130,   343,   283,    64,    69,    60,    70,    60,    63,    63,    64,2010.844000
10NOV08XA,55509.209,  30,    34,  -203,   132,  -112,   163,   142,   244,   243,    67,    69,    63,    68,    79,    52,    71,    71,2010.854782
10NOV11XE,55512.270,  50,  -186,    36,   -61,   200,  -200,    39,   199,   286,    47,    48,    66,    71,    68,    37,    53,    74,2010.863162
10NOV15XA,55516.207,  45,   103,   178,   191,   109,   -47,   -31,   280,   123,    30,    36,    33,    36,    35,    28,    35,    37,2010.873941
10NOV16XH,55517.230,  45,  -236,   408,   214,   177, -4995, -1850,   518,  5329,   175,   123,   172,   159,   244,   150,   129,   219,2010.876742
10NOV17XA,55518.249,  82,   -20,    66,   -11,   -82,  -123,   -18,    70,   149,    21,    19,    22,    23,    30,    16,    21,    30,2010.879532
10NOV18XE,55519.271,  45,  -384,  -110,    95,   -90,   116,   -55,   410,   156,    62,    63,    43,    55,    57,    57,    63,    61,2010.882330
10NOV22XA,55523.209,  46,  -200,    63,   331,  -650,  -310,  -305,   392,   782,    62,    67,    74,    87,    76,    54,    76,    88,2010.893112
10NOV23XE,55524.268,  11,  -240,   568,   945,  1218,   920,  -484,  1129,  1601,   306,   292,   318,   326,   445,   218,   325,   430,2010.896011
10NOV25XA,55525.999,  44,   253,   151,  1097,   132,   -17,   -29,  1136,   137,   106,   111,    97,   128,   132,    69,    97,   131,2010.900750
10NOV29XA,55530.207,  44,    30,   253,   -56,   132,   174,     5,   261,   219,    29,    32,    33,    37,    32,    27,    34,    37,2010.912271
10OCT04XA,55474.207,  44,    49,   -44,   -93,     3,    97,  -236,   114,   255,    57,    55,    41,    49,    51,    53,    45,    53,2010.758951
10OCT05XH,55475.230,  41,  -681,   160,    11,   639,  1108,  -449,   699,  1356,    93,   108,   101,   133,   121,    71,    97,   116,2010.761752
10OCT07XE,55477.268,  50,   141,  -117,  -550,   -99,  -282,   -20,   580,   300,    75,    71,    66,    77,    88,    49,    71,    87,2010.767332
10OCT12XA,55482.206,  39,    77,   162,   199,  -106,   -43,    25,   267,   118,    39,    44,    44,    47,    41,    39,    45,    47,2010.780851
10OCT13XA,55483.229,  69,    22,   152,   218,   735,  -256,  -195,   267,   802,    23,    22,    36,    40,    34,    18,    29,    37,2010.783652
10OCT14XE,55484.270,  54,   -38,   111,  -273,   217,    -4,   -21,   297,   218,    62,    58,    55,    64,    66,    45,    56,    63,2010.786502
10OCT18XA,55488.207,  43,    33,    40,   272,   -26,    86,  -127,   277,   156,    40,    48,    40,    43,    42,    43,    39,    44,2010.797281
10OCT21XE,55491.293,  28,   153,   -93,  -205,  -480,  -175,   103,   272,   521,   114,   129,   106,   121,   120,   106,    96,   118,2010.805730
10OCT25XA,55495.209,  49,   312,   254,   251,   732,  -113,   247,   474,   781,    73,    74,    78,    94,    86,    53,    71,    92,2010.816452
10OCT28XE,55498.273,  31,  -125,   -59,  -177,   390,   -70,  -434,   224,   588,   163,   173,   138,   184,   193,   107,   162,   154,2010.824841
10SEP02XE,55442.269,  61,   -24,   365,  -178,   239,  -129,  -122,   407,   298,    58,    61,    54,    59,    59,    56,    59,    60,2010.671510
10SEP06XA,55445.999,  26,   163,   101,  1788,  2025,   606,  -372,  1799,  2146,   213,   197,   326,   391,   289,   137,   329,   399,2010.681722
10SEP07XA,55447.208,  33,   181,  -236,  -343,   -78,   -15,   -51,   454,    94,    61,    76,    61,    73,    65,    59,    69,    76,2010.685032
10SEP09XE,55449.271,  58,    37,   355,   425,   -33,   -79,  -115,   555,   143,    60,    66,    59,    73,    68,    47,    60,    55,2010.690680
10SEP13XA,55453.209,  42,   333,   -80,   313,    35,   365,  -278,   464,   460,    61,    57,    47,    49,    60,    56,    55,    61,2010.701462
10SEP14XA,55454.228,  80,     8,    48,    16,   138,     4,    -9,    52,   138,    22,    24,    26,    29,    27,    18,    24,    29,2010.704252
10SEP16XE,55456.269,  38,   350,    20,   272,  -336,   -75,  -120,   444,   365,    67,    59,    62,    65,    75,    48,    64,    66,2010.709840
10SEP20XA,55460.207,  38,  -105,   215,    67,    83,    43,   -39,   248,   101,    43,    45,    44,    47,    49,    36,    45,    47,2010.720621
10SEP21XH,55461.230,  45,   222,   281,  1220,  1015,  -765,   -25,  1272,  1271,   147,   161,   171,   202,   192,   107,   169,   199,2010.723422
10SEP23XE,55463.271,  43,   321,   248,   220,   440,  -380,   164,   462,   604,    62,    65,    52,    75,    68,    44,    55,    76,2010.729010
10SEP27XA,55467.209,  32,   -79,   240,  -225,   364,  -163,  -243,   338,   467,    64,    71,    67,    70,    71,    60,    71,    77,2010.739792
10SEP30XE,55470.269,  44,   151,   306, -1331,  3086,  -183,  -212,  1374,  3099,    95,    98,   182,   193,   173,    63,   177,   195,2010.748170
11APR04XA,55656.207,  47,   -61,   -42,    -5,   125,   110,  -189,    74,   252,    33,    36,    36,    38,    39,    31,    35,    36,2011.257240
11APR05XA,55657.230,  65,    82,    76,   163,   -46,    25,    17,   198,    55,    21,    19,    25,    25,    26,    16,    23,    25,2011.260041
11APR07XE,55659.272,  33,   -72,   174,   504,  1977,  1567,   466,   538,  2565,   134,   121,   150,   190,   179,    91,   144,   212,2011.265632
11APR11XA,55663.209,  45,     8,   126,   320,   161,   359,   287,   344,   487,    55,    48,    55,    59,    64,    40,    55,    57,2011.276411
11APR13XA,55665.247,  99,   199,    41,    99,    26,  -386,    32,   226,   388,    28,    26,    36,    40,    38,    18,    30,    38,2011.281990
11APR14XE,55666.270,  68,    57,   -22,  -658, -1001,   441,  -764,   661,  1334,    77,    76,   102,   101,   117,    59,   102,    92,2011.284791
11APR18XA,55670.207,  44,    86,   -53,  -160,    24,   -13,   180,   189,   183,    40,    37,    37,    43,    42,    30,    38,    31,2011.295570
11APR19XE,55671.270,  59,  -144,   102,   125,   363,   380,  -139,   216,   544,    44,    47,    55,    69,    63,    32,    48,    56,2011.298480
11APR26XA,55678.210,  41,  -115,   -16,  -193,   300,   273,  -199,   225,   452,    63,    63,    98,   103,    90,    45,    92,    88,2011.317481
11APR28XE,55680.270,  49,   -19,  -274,   130,  -112,   -97,  -226,   304,   271,    91,    91,    73,    86,    90,    79,    90,    87,2011.323121
11AUG01XA,55775.209,  43,    52,    61,    -3,    87,   -41,  -227,    80,   246,    52,    55,    68,    68,    73,    41,    53,    47,2011.583050
11AUG02XA,55776.228,  84,    27,   115,    13,   127,     2,   -26,   119,   129,    32,    32,    34,    38,    40,    25,    32,    37,2011.585840
11AUG04XE,55778.270,  45,   -71,   154,   -38,   151,  -246,   122,   173,   313,    65,    77,    68,    68,    65,    75,    69,    71,2011.591431
11AUG08XA,55782.208,  48,    52,   270,   165,  -302,    56,  -191,   320,   361,    46,    47,    40,    47,    43,    43,    44,    48,2011.602212
11AUG09XA,55783.227,  24,   139,    47,   243,    92,   324,   -87,   284,   348,   191,   200,   126,   173,   179,   155,   142,   178,2011.605002
11AUG10XN,55784.249,  34,  1656,  1871, -1714, -1663,   781,  -919,  3030,  2054,  1024,   871,   468,   894,  1014,   462,   814,   970,2011.607800
11AUG11XE,55785.268,  61,   154,  -140,  -165,   -15,   177,   -62,   266,   188,    81,    70,    73,    86,    91,    53,    74,    90,2011.610590
11AUG16XA,55790.207,  47,  -328,   173,    89,    52,   -78,  -469,   382,   479,    65,    66,    57,    61,    58,    70,    64,    68,2011.624112
11AUG17XA,55791.251,  44,   346,   297,  -597,  -794,  -682,  -380,   751,  1113,   148,   140,   250,   219,   242,   116,   215,   226,2011.626971
11AUG18XE,55792.270,  66,   215,   296,   384,     0,   285,   662,   531,   721,    87,    89,    92,    90,   105,    76,    80,    83,2011.629760
11AUG22XA,55796.208,  48,   -62,   -20,   539,  -118,    11,   249,   543,   275,    63,    58,    52,    63,    62,    49,    53,    54,2011.640542
11AUG23XH,55797.227,  33,  -109,    36,  -343,  -810,  -175,   580,   362,  1011,   120,   139,   183,   188,   225,   100,   182,   171,2011.643332
11AUG25XE,55799.268,  53,   247,   260,   275,     0,  -257,   341,   452,   427,    51,    52,    49,    50,    53,    48,    54,    52,2011.648920
11AUG29XA,55803.206,  45,    60,   215,     2,    87,    70,  -132,   223,   173,    58,    59,    44,    54,    52,    57,    60,    54,2011.659702
11DEC01XE,55897.269,  56,   126,    20,    70,    28,    -2,   261,   146,   262,    53,    58,    46,    56,    52,    50,    55,    50,2011.917232
11DEC05XA,55901.206,  37,   -33,    73,   307,    15,  -111,    78,   317,   136,    41,    47,    45,    44,    44,    44,    43,    48,2011.928011
11DEC06XA,55902.229,  94,   142,   154,   120,  -109,  -149,   -61,   242,   194,    26,    29,    39,    40,    38,    20,    31,    37,2011.930812
11DEC08XE,55904.270,  74,     3,   108,   186,  -214,    -2,   112,   215,   242,    44,    47,    46,    53,    53,    37,    48,    52,2011.936400
11DEC12XA,55908.208,  41,    80,    33,   303,    71,    17,    46,   315,    86,    33,    34,    41,    46,    43,    25,    41,    39,2011.947181
11DEC15XE,55911.269,  52,   208,    74,  -345,  -145,    27,   -60,   410,   159,    66,    69,    64,    83,    82,    43,    65,    80,2011.955562
11DEC19XA,55915.206,  45,  -153,    24,   153,   451,  -139,    75,   218,   478,    50,    49,    53,    54,    74,    40,    50,    58,2011.966341
11DEC20XA,55916.229,  72,   -27,   101,  -155,  1234,   220,   -31,   187,  1254,    14,    22,    28,    54,    22,    14,    26,    55,2011.969142
11DEC21XE,55917.270,  61,   226,    38,   631,   234,   694,   102,   671,   739,    72,    74,    71,    75,    86,    60,    69,    85,2011.971992
11DEC27XA,55923.209,  35,    20,   196,   294,   394,   537,   -36,   353,   667,    60,    66,    85,    95,    91,    46,    85,    96,2011.988252
11DEC29XE,55925.269,  71,    51,    20,   241,   135,     2,   -67,   248,   151,    40,    44,    45,    50,    51,    31,    46,    48,2011.993892
11FEB01XH,55594.228,  45,   -79,   -87,    87,   125,   203,   207,   147,   316,    56,    55,    52,    57,    61,    48,    48,    50,2011.087551
11FEB02XA,55595.251,  22,   176,   -79,  -772,   738,   814,  -372,   795,  1160,   119,   126,   105,   131,   146,   118,    99,   135,2011.090352
11FEB03XE,55596.270,  58,    95,    -4,  -181,  -262,  -830,  -416,   204,   964,    69,    62,    60,    61,    86,    54,    65,    85,2011.093142
11FEB07XA,55600.207,  45,    95,   188,    75,    -9,    40,    29,   224,    50,    47,    46,    54,    59,    57,    34,    47,    51,2011.103921
11FEB08XA,55601.230,  27,  -518,   390,  -105,  -234,   -69,   332,   657,   412,    89,    81,    58,    72,    88,    68,    91,    71,2011.106721
11FEB09XA,55602.249,  27,   261,   196,    62,  -264,   -79,   -42,   332,   279,   147,   166,   121,   147,   162,   125,   146,   146,2011.109511
11FEB10XE,55603.268,  49,   -26,   240,   269,    42,   -67,   119,   361,   143,   110,   100,    99,   125,   138,    63,    99,    95,2011.112301
11FEB14XA,55607.209,  37,   -72,    28,   203,  -180,   160,   -28,   217,   243,    55,    56,    76,    73,    89,    40,    76,    87,2011.123091
11FEB17XE,55610.270,  34,  -130,   330,  -377,   581,   333,   694,   518,   964,    87,   128,   100,   154,   118,    77,   117,   135,2011.131472
11FEB21XA,55614.207,  50,   173,   -28,  -168,   -38,  -106,   147,   242,   185,    39,    43,    42,    42,    43,    39,    40,    40,2011.142251
11FEB22XA,55615.230, 108,   -57,    48,   -60,     4,   -58,  -281,    96,   287,    23,    22,    16,    20,    22,    18,    21,    19,2011.145051
11FEB24XE,55617.272,  46,  -322,  -148,    35,  -106,   142,    66,   356,   189,   121,   125,   105,   120,   121,   110,   124,   124,2011.150642
11FEB28XA,55621.209,  37,   142,   163,   122,    95,  -230,   114,   248,   274,    54,    60,    61,    68,    64,    45,    57,    64,2011.161421
11JAN03XA,55565.209,  42,   -30,   107,   203,  -127,    24,    41,   232,   136,    29,    32,    36,    43,    35,    25,    33,    44,2011.008101
11JAN06XE,55568.270,  46,   217,   156,  -179,    28,   511,    72,   322,   517,    98,    83,   118,   139,   134,    54,   103,   133,2011.016482
11JAN10XA,55572.207,  38,   105,    33,   435,   -39,  -102,     2,   449,   109,    39,    49,    48,    53,    52,    33,    47,    53,2011.027261
11JAN13XE,55575.272,  46,   140,   -86,  -120,  -193,   159,   136,   204,   285,    65,    63,    60,    73,    78,    41,    63,    69,2011.035652
11JAN17XA,55578.997,  42,    -6,   175,   120,  1132,   193,   163,   213,  1160,    59,    60,    79,   120,    75,    47,    70,   120,2011.045851
11JAN18XA,55580.206,  36,    63,   331,    80,  -162,   111,  -614,   347,   645,    56,    63,    44,    52,    48,    68,    62,    69,2011.049161
11JAN20XE,55582.270,  50,   -52,   372,  -427,   600,    51,    45,   569,   603,    63,    64,    65,    78,    79,    46,    66,    78,2011.054812
11JAN24XA,55586.207,  38,  -105,    62,   235,   -27,  -170,    23,   264,   173,    36,    38,    57,    56,    56,    28,    53,    55,2011.065591
11JAN27XE,55589.272,  61,  -268,    61,  -650,   -18,   -63,   177,   706,   188,    77,    80,    79,    88,    84,    66,    77,    73,2011.073982
11JAN31XA,55593.209,  43,   -54,    94,   -50,   210,   122,  -125,   120,   273,    31,    36,    34,    39,    35,    28,    34,    38,2011.084761
11JUL04XA,55746.997,  15,   923,  -425,  3054, -2157,   927,   924,  3218,  2523,   988,  1064,   661,  1041,   979,   837,   644,  1100,2011.505810
11JUL07XE,55750.270,  53,   186,   221,  -478,   -49,   102,  -292,   559,   313,    83,    83,    71,    73,    79,    84,    73,    83,2011.514771
11JUL11XA,55754.208,  43,   203,   155,  -306,   283,   891,   -37,   399,   936,    52,    53,    70,    63,    89,    42,    60,    89,2011.525552
11JUL12XA,55755.230, 108,    17,    52,   238,   -58,  -148,   -19,   244,   160,    31,    32,    40,    43,    42,    23,    39,    42,2011.528350
11JUL14XE,55757.268,  62,   183,   170,   447,    75,  -143,    16,   512,   162,    65,    64,    65,    71,    74,    53,    68,    77,2011.533930
11JUL18XA,55761.206,  48,    -1,  -270,    53,   -74,   -60,  -145,   275,   174,    48,    57,    44,    51,    44,    56,    57,    59,2011.544712
11JUL19XN,55762.228,   6,  3662,  -607,  1306,   655,  4298,   492,  3935,  4375,  5301,  5960,  2231,  5925,  5333,  2421,  5374,  5371,2011.547510
11JUL20XA,55763.247,  36,    16,   172,   339,    50,  -264,    89,   381,   283,    78,    87,   125,   132,   117,    68,   120,   113,2011.550300
11JUL21XE,55764.270,  34,   -98,   139,   -80,  -181,   992,  -562,   188,  1154,   201,   269,   184,   245,   233,   165,   223,   216,2011.553101
