sess_name, mjd, num_sou, gx, gy, gz, rx, ry, rz, g, r, gx_err, gy_err, gz_err, rx_err, ry_err, rz_err, g_err, r_err, jyear
06OCT09XA,54018.218,  25,    67,    76,   115,  -245,     3,   -15,   153,   245,    68,    78,    80,    79,    86,    62,    76,    79,2006.772671
06OCT10XA,54019.230,  25,   229,   197,   523,    39,   -14,    29,   604,    51,    73,    87,    84,    84,   103,    67,    83,    89,2006.775441
06OCT12XE,54021.272,  20,   154,   -26,  -116,  -107,    25,   121,   195,   164,    78,    86,    74,    89,    82,    66,    79,    78,2006.781032
06OCT16XA,54025.209,  22,  -109,   -45,   333,  -121,   -28,   -57,   353,   137,    41,    43,    50,    47,    57,    34,    47,    45,2006.791811
06OCT19XE,54028.270,  17,   140,   325,   237,    35,  1002,   120,   426,  1010,   105,   140,   152,   154,   176,    95,   127,   174,2006.800192
06OCT23XA,54032.207,  23,    46,   185,   210,  -354,  -134,   -99,   283,   391,    67,    84,    89,   103,    94,    61,    85,   110,2006.810971
06OCT26XE,54035.268,  16,  -283,   -66,  -196,  -111,   549,  -240,   351,   610,    91,   114,    82,   100,    99,    86,    83,    98,2006.819351
06OCT30XA,54039.209,  24,  -205,   228,     4,    64,   293,    30,   307,   301,    43,    51,    53,    49,    64,    42,    47,    62,2006.830141
06SEP05XA,53984.210,  22,   210,    21,    83,   119,    37,  -311,   227,   335,    58,    66,    63,    68,    65,    53,    62,    56,2006.679562
06SEP07XE,53986.273,  19,   -42,  -345,     9,   141,  -541,  -215,   348,   599,   113,   183,   124,   178,   131,   105,   179,   129,2006.685210
06SEP11XA,53990.207,  21,   -20,   -89,    90,  -407,   112,    58,   129,   426,    53,    80,    84,    94,    83,    44,    82,    97,2006.695981
06SEP11XN,53989.999,   9,  2228,  1473, -3125, -1215,  1497,   159,  4111,  1934,  1244,   994,   279,   982,  1227,   285,   775,  1109,2006.695411
06SEP12XA,53991.230,  25,   -58,   -94,   380,   291,    -6,   -71,   396,   299,    49,    61,    60,    63,    75,    43,    59,    61,2006.698782
06SEP13XA,53992.249,   6,    39,    84,  -337,  -114,  -167,   191,   349,   278,   167,   124,   164,   190,   128,   145,   149,   137,2006.701572
06SEP14XE,53993.268,  17,   -55,   287,   509,   147,    97,  -670,   587,   693,   164,   193,   145,   169,   172,   155,   154,   151,2006.704361
06SEP18XA,53997.205,  26,    25,    19,    62,    -1,   -69,  -174,    70,   188,    48,    71,    65,    67,    64,    47,    66,    51,2006.715140
06SEP21XE,54000.270,  20,  -172,   139,  -149,    69,   349,   -47,   266,   359,    77,    98,    70,    95,    87,    63,    79,    85,2006.723532
06SEP21XN,53999.744,   9, -2648, -4246, -2489,  4905, -2579,  -796,  5589,  5598,  1743,  1153,   535,  1209,  1666,   589,  1530,  1544,2006.722092
06SEP25XA,54004.207,  23,   168,    85,   327,   -31,   -78,    61,   378,   104,    57,    72,    71,    71,    74,    55,    73,    68,2006.734311
06SEP28XE,54007.268,  18,   481,   212,   267,   193,  -191,   367,   589,   457,    86,   114,    81,    94,   101,    85,    87,    96,2006.742691
07APR02XA,54193.209,  18,    24,    40,   303,   -98,     2,    19,   307,   100,    49,    50,    44,    53,    59,    39,    46,    51,2007.251770
07APR04XE,54195.269,  15,  -211,   -58,  -153,  -204,    26,   474,   267,   517,   109,   148,    98,   129,   125,   101,   118,   102,2007.257410
07APR10XA,54201.208,  29,    -9,    66,    -9,   -94,     1,   -51,    67,   107,    32,    44,    48,    50,    48,    28,    44,    46,2007.273670
07APR12XE,54203.268,  19,   -75,  -120,   272,   -97,   112,   170,   306,   226,    89,    90,    73,    87,    89,    75,    74,    78,2007.279310
07APR16XN,54207.082,  12,  -538,  -189,   238,   223,    43,  -256,   618,   342,   348,   395,   151,   265,   258,   261,   316,   267,2007.289752
07APR17XA,54208.207,  24,  -132,    79,   217,   -37,   -44,    19,   266,    61,    38,    45,    43,    44,    43,    40,    40,    44,2007.292832
07APR19XE,54210.270,  16,    57,  -273,   -95,  -140,   355,    33,   295,   383,    70,    92,    79,    81,   103,    65,    89,    98,2007.298480
07APR23XA,54214.208,  21,    -2,    91,    -7,   -94,   206,   -43,    91,   230,    41,    57,    66,    63,    63,    37,    57,    64,2007.309262
07APR23XN,54213.999,  13,  2042,  -226,   -68,   106,  2176,   -58,  2056,  2179,   820,  1017,   230,   970,   828,   317,   815,   828,2007.308690
07APR25XA,54216.249,  16,  -109,    91,  -363,    88,  -531,   -74,   390,   543,    72,   106,   128,   140,    98,    76,   124,   103,2007.314850
07APR26XE,54217.268,   7,    38,   144,    92,  -241,  1551,   -60,   175,  1571,   188,   297,   181,   202,   472,   164,   304,   473,2007.317640
07AUG01XA,54314.250,  23,   -25,    17,   246,    92,   -86,  -602,   248,   615,    77,    81,    98,    96,   113,    67,    97,    66,2007.583162
07AUG02XE,54315.272,  15,  -429,   138,   520,    98,   184,    16,   688,   209,    83,    89,    68,    76,    90,    83,    77,    97,2007.585960
07AUG06XA,54319.206,  28,   -43,   195,   -76,   -13,   118,     3,   214,   119,    34,    41,    37,    38,    43,    32,    39,    42,2007.596731
07AUG09XE,54322.270,  18,   127,  -130,   375,    23,   -43,   190,   416,   196,   140,   128,   115,   117,   128,   142,   117,   141,2007.605120
07AUG13XA,54326.208,  33,   -10,   231,   203,    52,   -74,  -107,   307,   140,    48,    59,    43,    53,    50,    46,    53,    46,2007.615901
07AUG16XE,54329.269,  18,   131,   -47,    -5,  -820,  -333,  -295,   139,   933,   131,   193,   149,   151,   194,   146,   149,   175,2007.624282
07AUG20XA,54333.206,  23,   -17,   221,    40,    45,  -297,   135,   225,   330,    35,    40,    41,    35,    52,    33,    41,    50,2007.635061
07AUG23XE,54336.271,  17,   -84,   -19,  -178,   -29,    25,  -257,   198,   260,    77,   110,    79,    81,   101,    78,    87,    79,2007.643452
07AUG27XA,54340.208,  25,    93,   -34,   159,   -72,  -131,    22,   187,   151,    26,    36,    40,    43,    41,    22,    37,    41,2007.654231
07AUG30XE,54343.269,  16,   179,  -140,   616,  -120,   390,   -58,   657,   412,    92,   118,    87,    96,   110,    88,    88,   106,2007.662612
07DEC03XA,54438.208,  21,   -48,   -20,   171,    39,    99,   186,   179,   214,    58,    77,    58,    70,    61,    69,    56,    72,2007.922541
07DEC04XN,54439.231,  15,   940,  -672, -2507,   812,  -235,   558,  2760,  1013,  1205,   989,   677,  1089,  1294,   278,   667,  1021,2007.925342
07DEC05XA,54440.250,  25,   -41,    62,    69,   488,   188,    76,   101,   528,    52,    41,    50,    59,    59,    36,    48,    64,2007.928131
07DEC06XE,54441.269,  18,    40,   -11,   278,  -220,  -227,  -342,   281,   466,   124,   121,   108,   125,   135,    91,   107,   116,2007.930921
07DEC10XA,54445.206,  26,    16,   145,   215,    43,    -7,   -91,   260,   101,    33,    36,    34,    40,    36,    30,    34,    34,2007.941700
07DEC11XN,54446.229,   8, -2160,  -322,  -302, -2433, -1341,   194,  2204,  2785,  1415,  1436,  1711,  2497,  1913,  1035,  1493,  2433,2007.944501
07DEC13XE,54448.271,  19,   214,   112,  -449,   337,   -79,     8,   510,   346,   100,   114,   104,   147,   135,    82,   109,   134,2007.950092
07DEC17XA,54452.208,  18,   -68,    35,    67,   -89,   -10,   -30,   102,    94,    38,    39,    38,    40,    40,    33,    40,    39,2007.960871
07DEC20XE,54455.269,  19,   -88,    44,   211,    59,   -54,   -29,   233,    85,    66,    75,    63,    76,    76,    50,    66,    74,2007.969251
07DEC26XA,54461.208,  34,    33,   133,   -75,    25,  -189,    76,   157,   205,    37,    42,    52,    54,    51,    30,    44,    49,2007.985511
07DEC27XE,54462.271,  19,   118,   153,   -41,   136,  -233,    20,   198,   271,   106,   114,    87,    99,   109,    89,   101,   106,2007.988422
07FEB01XE,54133.272,  18,  -154,   165,     0,   214,   -30,   -98,   226,   237,    69,    99,    68,    92,    82,    58,    84,    85,2007.087671
07FEB05XA,54137.209,  26,   -10,     5,    64,   -82,   159,   -90,    65,   201,    23,    27,    31,    34,    35,    18,    31,    33,2007.098450
07FEB07XA,54139.244,  20,   227,  -493,   175,   321,   -65,   126,   570,   351,   152,   232,   126,   158,   191,   141,   203,   148,2007.104022
07FEB08XE,54140.270,  17,    -3,    84,   204,  -157,    64,    27,   221,   171,   101,   137,   123,   131,   133,    92,   125,   131,2007.106831
07FEB13XA,54145.226,   6,   -70,  -528,   -39,   113,    63,   -99,   534,   163,    88,   154,    94,   104,   175,    81,   156,   133,2007.120400
07FEB14XA,54146.249,  20,    29,   275,    17,  -145,    41,   292,   278,   328,    91,   101,    63,    73,   113,    81,   103,    94,2007.123201
07FEB15XE,54147.272,  19,  -128,   275,    51,   112,    94,    62,   308,   159,    41,    54,    41,    50,    49,    35,    52,    50,2007.126001
07FEB19XA,54150.994,  16,   -96,    40,  1222,  -239,  1192,  -422,  1226,  1287,   120,   227,   248,   234,   343,   127,   248,   341,2007.136192
07FEB19XN,54151.169,   9,   443,   112,  -243,    -9,   546,  -111,   517,   557,  1312,  1333,   385,  1329,  1253,   445,  1164,  1248,2007.136671
07FEB20XA,54152.206,  28,    -2,    75,    46,    -8,    23,     9,    88,    26,    28,    34,    26,    28,    30,    29,    32,    28,2007.139510
07FEB22XE,54154.270,  20,  -150,    59,    24,    66,   175,   -64,   163,   198,    50,    61,    48,    58,    56,    43,    52,    56,2007.145161
07FEB26XA,54158.207,  21,  -161,    30,   199,   -72,  -140,   187,   258,   244,    62,    70,    71,    65,    83,    53,    66,    53,2007.155940
07JAN02XA,54103.208,   6,  -682,  -345,   253,    99,  -249,  1705,   805,  1726,   497,   519,   423,   440,   485,   533,   424,   546,2007.005361
07JAN04XE,54105.268,  17,  -223,   -17,  -244,  -318,  -383,  -163,   331,   524,   107,   171,   128,   166,   147,    90,   126,   155,2007.011001
07JAN08XA,54108.997,   9, -1149,  -408,   443,  -911,   606,  -929,  1298,  1435,   559,   803,   485,   855,   463,   482,   611,   734,2007.021210
07JAN09XA,54110.206,   6,    75,    -5,   -24,    79,  -146,  -220,    79,   276,   154,    80,   115,   121,    93,    93,   166,   118,2007.024520
07JAN11XE,54112.270,  21,    22,   153,   133,    99,  -201,  -337,   203,   404,    67,    79,    53,    68,    69,    61,    69,    64,2007.030171
07JAN11XV,54112.274,  19,    18,   -73,  -107,  -489,   240,  -243,   131,   597,   151,   138,   144,   174,   166,   107,   154,   166,2007.030182
07JAN15XA,54116.207,  13,     1,    15,    22,   -10,  -208,   832,    27,   858,    85,    90,    82,    83,    76,   125,    87,   124,2007.040950
07JAN17XN,54118.253,  10,  2442,  -548, -1503, -2401,  1288,  -393,  2920,  2753,  1218,  1170,  1099,  1570,  1493,   731,  1055,  1579,2007.046552
07JAN18XE,54119.268,  21,  -343,    66,    62,   100,   160,   -46,   355,   194,   119,   165,   113,   145,   140,   109,   122,   145,2007.049331
07JAN22XA,54123.209,  29,    63,    28,  -116,     8,   -13,   -35,   135,    38,    32,    43,    51,    83,    48,    31,    50,    29,2007.060120
07JAN23XN,54123.998,  15,  2476,  1371,  2167, -1754,  2870,   211,  3565,  3370,  1205,   958,   613,  1049,  1261,   279,  1093,  1226,2007.062281
07JAN24XA,54125.251,  29,    89,    85,  -177,    72,   -56,     8,   215,    91,    34,    46,    51,    53,    46,    31,    44,    50,2007.065711
07JAN25XE,54126.270,  20,   330,   148,  -485,    74,  -243,   -67,   605,   263,    63,    90,    62,    81,    75,    59,    66,    70,2007.068501
07JAN29XA,54130.207,  22,    61,   125,   287,   -42,  -100,    51,   319,   120,    53,    57,    49,    52,    58,    49,    54,    54,2007.079280
07JUL02XA,54284.208,  23,  -215,   151,   182,    74,    30,    41,   319,    89,    45,    46,    47,    52,    49,    39,    44,    49,2007.500912
07JUL03XA,54285.223,   9,  -661,  -563,  1966, -2330,   709, -1212,  2149,  2721,  1862,  1383,  1661,  1616,  1423,  1905,  1868,  2013,2007.503691
07JUL05XE,54287.294,  13,   736,  -173,  -200,  -129,  -103,  -359,   782,   395,   177,   271,   153,   222,   183,   186,   215,   208,2007.509361
07JUL09XA,54291.206,  25,     5,    48,   193,   -63,    11,    38,   198,    75,    45,    53,    40,    45,    47,    42,    42,    44,2007.520071
07JUL10XA,54292.229,  35,   -19,    88,   370,   151,    68,    41,   381,   171,    40,    41,    48,    53,    48,    34,    47,    53,2007.522872
07JUL12XE,54294.270,  17,    60,     7,  -575,  -552,  -405,   299,   578,   747,   152,   189,   148,   162,   175,   145,   145,   168,2007.528460
07JUL16XA,54298.208,  24,    96,  -216,   126,  -209,   578,   404,   268,   735,    60,    75,    72,    80,    79,    51,    69,    76,2007.539242
07JUL19XE,54301.272,  17,  -409,   409,   545,   -89,   359,  -655,   794,   752,   145,   156,   126,   123,   147,   157,   148,   154,2007.547630
07JUL23XA,54305.206,  23,    32,   -78,    84,  -413,   295,    33,   119,   509,    55,    76,    72,    76,    79,    54,    70,    75,2007.558401
07JUL24XN,54306.232,  10,   118,   405,    70,  -244,   402,   172,   428,   501,   623,   657,   294,   509,   458,   437,   616,   461,2007.561210
07JUL26XE,54308.270,   9,   304,  -987,  -488,   807, -1049,  -323,  1142,  1363,   354,   313,   363,   337,   322,   397,   303,   335,2007.566790
07JUL30XA,54312.208,  26,  -122,   -73,     4,  -106,   105,   123,   142,   194,    48,    59,    43,    49,    48,    45,    55,    49,2007.577572
07JUL31XH,54313.227,  15,   198,   -25,   148,   -83,  -320,  -142,   249,   360,    71,   149,   111,   126,   111,    66,    90,   112,2007.580361
07JUN04XA,54256.208,  28,    15,    79,   -23,    13,   130,   -27,    83,   133,    27,    34,    31,    32,    35,    25,    32,    34,2007.424252
07JUN07XE,54259.268,  18,   361,   388,    89,   265,  -169,   170,   537,   357,    86,   117,    87,   100,   102,    84,   106,   103,2007.432630
07JUN11XA,54263.206,  25,   -72,   100,   -37,   -32,    77,    12,   128,    85,    44,    52,    43,    49,    48,    48,    50,    46,2007.443411
07JUN12XN,54264.229,  18,   741,   107,   -97,  -193,   832,  -468,   755,   973,   492,   536,   385,   537,   553,   355,   512,   554,2007.446212
07JUN14XE,54266.270,  19,  -548,   399,   673,  -866,  -496,  -419,   955,  1082,   162,   154,   160,   192,   148,   159,   182,   210,2007.451800
07JUN18XA,54270.208,  25,  -156,   -51,   -66,   100,    -8,  -236,   177,   256,    36,    42,    38,    41,    41,    35,    40,    37,2007.462582
07JUN21XE,54273.269,  19,   116,  -144,   -42,  -839,  -398,   496,   190,  1053,   108,   163,   112,   144,   121,   103,   145,   134,2007.470962
07JUN25XA,54277.206,  23,   -31,    72,    60,    30,   -78,  -164,    99,   184,    48,    59,    51,    50,    56,    47,    52,    46,2007.481741
07JUN26XA,54278.229,  42,   -27,   121,  -111,   105,  -128,   -51,   166,   173,    36,    47,    42,    49,    45,    32,    44,    44,2007.484542
07JUN28XE,54280.270,  13,  -186,  -603,   114,   728,  -591,  -683,   641,  1160,   175,   240,   146,   217,   196,   142,   212,   180,2007.490130
07MAR01XE,54161.272,  18,   -84,  -177,   -73,   -98,  -158,   117,   209,   219,    83,   113,    87,   102,   103,    75,   108,    93,2007.164331
07MAR05XA,54165.206,  23,   -38,    72,    23,   143,   175,  -160,    85,   277,    38,    45,    40,    41,    43,    40,    44,    52,2007.175102
07MAR06XE,54166.272,  20,   468,   -69,  -443,  -295,   -11,   192,   648,   352,   100,   109,    95,   100,   100,    96,   120,    79,2007.178021
07MAR12XA,54172.208,  25,  -131,   135,    71,   240,   -66,  -369,   201,   445,    62,    70,    55,    63,    64,    78,    63,    86,2007.194272
07MAR13XN,54173.241,  18,  -749,   -77,  -573,  -316,  -829,  -200,   946,   909,   257,   267,   210,   302,   309,   163,   208,   300,2007.197101
07MAR15XE,54175.268,  20,    30,   117,   223,    13,    65,   137,   254,   152,    49,    56,    44,    51,    55,    43,    49,    47,2007.202650
07MAR19XA,54179.206,  27,    21,    31,    74,  -100,  -208,    31,    83,   233,    39,    49,    50,    52,    55,    33,    49,    54,2007.213432
07MAR22XE,54182.270,  18,   129,    50,  -152,  -121,  -272,   -69,   206,   305,    60,    95,    63,    73,    78,    59,    56,    80,2007.221821
07MAR26XA,54186.208,  23,    19,    74,   -18,  -240,   -14,    43,    79,   244,    42,    55,    69,    66,    71,    39,    54,    65,2007.232602
07MAR27XA,54187.230,  28,    11,    93,   177,   -88,   -61,   113,   200,   155,    30,    34,    37,    38,    39,    28,    38,    30,2007.235400
07MAR28XA,54188.249,  13,   -52,  -216,   336,  -127,   104,   -31,   403,   167,    68,    80,    54,    81,    72,    50,    53,    71,2007.238190
07MAR29XE,54189.268,  18,   135,    12,   369,   -96,    40,  -105,   393,   148,    65,    85,    67,    75,    77,    61,    68,    69,2007.240980
